
S&P 500 INDEX,Last: 7443.2798,Change:  -14.4102
"Date: July 21, 2026 at 6:13 AM EDT",Bid: 7416.1201,Ask: 7470.8101,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jul 30 2026,SPXW260730C07100000,482.23,0,395.9,403.5,0,0.2171,0.9402,0.0004,25,7100.00,SPXW260730P07100000,8.7,-2.13,6.5,6.9,51,0.2174,-0.0598,0.0004,437
Thu Jul 30 2026,SPXW260730C07110000,0,0,386.3,393.9,0,0.2153,0.9369,0.0005,0,7110.00,SPXW260730P07110000,0,0,6.9,7.2,0,0.2153,-0.0631,0.0005,0
Thu Jul 30 2026,SPXW260730C07120000,0,0,376.7,384.3,0,0.2134,0.9334,0.0005,0,7120.00,SPXW260730P07120000,12.1,-3.42,7.3,7.6,30,0.2134,-0.0666,0.0005,30
Thu Jul 30 2026,SPXW260730C07125000,0,0,371.9,379.5,0,0.2124,0.9316,0.0005,0,7125.00,SPXW260730P07125000,12,-3.75,7.5,7.8,5,0.2124,-0.0684,0.0005,439
Thu Jul 30 2026,SPXW260730C07130000,0,0,366.9,374.7,0,0.2107,0.9297,0.0005,0,7130.00,SPXW260730P07130000,9.55,-6.6,7.7,8,12,0.2114,-0.0702,0.0005,32
Thu Jul 30 2026,SPXW260730C07140000,0,0,357.5,365.2,0,0.2093,0.9258,0.0006,0,7140.00,SPXW260730P07140000,13,-3.85,8.1,8.5,45,0.2095,-0.0741,0.0006,55
Thu Jul 30 2026,SPXW260730C07150000,332.44,0,348,355.7,0,0.2075,0.9217,0.0006,30,7150.00,SPXW260730P07150000,13.7,-3.95,8.6,9,10,0.2077,-0.0783,0.0006,462
Thu Jul 30 2026,SPXW260730C07155000,0,0,343.3,350.9,0,0.2065,0.9195,0.0006,0,7155.00,SPXW260730P07155000,0,0,8.8,9.2,0,0.2065,-0.0805,0.0006,0
Thu Jul 30 2026,SPXW260730C07160000,0,0,338.5,346.1,0,0.2052,0.9173,0.0006,0,7160.00,SPXW260730P07160000,13.6,-4.85,9.1,9.5,180,0.2058,-0.0827,0.0006,182
Thu Jul 30 2026,SPXW260730C07165000,0,0,333.8,341.4,0,0.2044,0.915,0.0006,0,7165.00,SPXW260730P07165000,0,0,9.3,9.8,0,0.2047,-0.085,0.0006,0
Thu Jul 30 2026,SPXW260730C07170000,0,0,329.1,336.7,0,0.2036,0.9126,0.0006,0,7170.00,SPXW260730P07170000,13.57,-5.78,9.6,10,175,0.2036,-0.0874,0.0006,178
Thu Jul 30 2026,SPXW260730C07175000,0,0,324.4,332,0,0.2027,0.9102,0.0007,0,7175.00,SPXW260730P07175000,15.71,-4.14,9.9,10.3,23,0.2028,-0.0898,0.0007,181
Thu Jul 30 2026,SPXW260730C07180000,0,0,319.7,327.3,0,0.2018,0.9077,0.0007,0,7180.00,SPXW260730P07180000,11.55,-8.7,10.2,10.6,7,0.2019,-0.0923,0.0007,14
Thu Jul 30 2026,SPXW260730C07185000,0,0,315,322.6,0,0.2008,0.9051,0.0007,0,7185.00,SPXW260730P07185000,13.62,13.62,10.5,10.9,10,0.2009,-0.0948,0.0007,10
Thu Jul 30 2026,SPXW260730C07190000,0,0,310.3,317.8,0,0.1996,0.9025,0.0007,0,7190.00,SPXW260730P07190000,14.42,-6.83,10.8,11.2,4,0.1999,-0.0975,0.0007,81
Thu Jul 30 2026,SPXW260730C07195000,0,0,305.7,313.1,0,0.1987,0.8998,0.0007,0,7195.00,SPXW260730P07195000,14.97,14.97,11.1,11.5,4,0.1989,-0.1002,0.0007,4
Thu Jul 30 2026,SPXW260730C07200000,368.3,0,301.5,308.5,0,0.199,0.897,0.0008,13,7200.00,SPXW260730P07200000,18.17,-4.08,11.4,11.8,118,0.1978,-0.103,0.0008,625
Thu Jul 30 2026,SPXW260730C07205000,0,0,296.3,303.6,0,0.1962,0.8941,0.0008,0,7205.00,SPXW260730P07205000,12.42,12.42,11.8,12.2,3,0.1971,-0.1059,0.0008,3
Thu Jul 30 2026,SPXW260730C07210000,334.91,0,291.6,298.9,0,0.1951,0.8911,0.0008,1,7210.00,SPXW260730P07210000,18.82,-4.53,12.1,12.5,10,0.196,-0.1089,0.0008,27
Thu Jul 30 2026,SPXW260730C07215000,0,0,287.1,294.6,0,0.1952,0.888,0.0008,0,7215.00,SPXW260730P07215000,0,0,12.5,12.9,0,0.1952,-0.1119,0.0008,0
Thu Jul 30 2026,SPXW260730C07220000,301.18,0,282.5,289.9,0,0.1941,0.8849,0.0008,2,7220.00,SPXW260730P07220000,20.22,-4.23,12.9,13.3,18,0.1944,-0.1151,0.0008,66
Thu Jul 30 2026,SPXW260730C07225000,0,0,277.8,285,0,0.1923,0.8817,0.0008,0,7225.00,SPXW260730P07225000,21.29,-3.76,13.3,13.7,70,0.1934,-0.1183,0.0008,194
Thu Jul 30 2026,SPXW260730C07230000,292.04,0,273.3,280.7,0,0.1922,0.8784,0.0009,2,7230.00,SPXW260730P07230000,20.52,-5.13,13.7,14.1,17,0.1925,-0.1216,0.0009,62
Thu Jul 30 2026,SPXW260730C07235000,0,0,268.7,276.1,0,0.1912,0.8749,0.0009,0,7235.00,SPXW260730P07235000,20.47,-5.78,14.1,14.5,5,0.1915,-0.125,0.0009,5
Thu Jul 30 2026,SPXW260730C07240000,0,0,264,271.1,0,0.1891,0.8714,0.0009,0,7240.00,SPXW260730P07240000,20.86,-5.99,14.5,14.9,43,0.1905,-0.1285,0.0009,127
Thu Jul 30 2026,SPXW260730C07245000,0,0,259.5,266.6,0,0.1884,0.8678,0.0009,0,7245.00,SPXW260730P07245000,21.62,-5.93,14.9,15.3,28,0.1894,-0.1321,0.0009,37
Thu Jul 30 2026,SPXW260730C07250000,244.54,0,255,262.1,0,0.1877,0.8641,0.001,34,7250.00,SPXW260730P07250000,22.9,-5.3,15.4,15.8,128,0.1886,-0.1358,0.001,285
Thu Jul 30 2026,SPXW260730C07255000,250.77,8.22,250.4,257.5,1,0.1865,0.8603,0.001,1,7255.00,SPXW260730P07255000,24.24,-4.61,15.9,16.3,56,0.1878,-0.1397,0.001,55
Thu Jul 30 2026,SPXW260730C07260000,0,0,245.9,252.9,0,0.1854,0.8564,0.001,0,7260.00,SPXW260730P07260000,23.33,-6.22,16.3,16.8,30,0.1867,-0.1436,0.001,115
Thu Jul 30 2026,SPXW260730C07265000,0,0,241.5,248.4,0,0.1847,0.8523,0.001,0,7265.00,SPXW260730P07265000,23,-7.25,16.8,17.3,41,0.1858,-0.1477,0.001,30
Thu Jul 30 2026,SPXW260730C07270000,293.54,0,237,244,0,0.1838,0.8482,0.001,0,7270.00,SPXW260730P07270000,24.67,-6.33,17.4,17.8,46,0.185,-0.1518,0.001,61
Thu Jul 30 2026,SPXW260730C07275000,271.63,0,232.7,239.6,0,0.1833,0.8439,0.0011,3,7275.00,SPXW260730P07275000,25.95,-5.25,17.9,18.3,31,0.1839,-0.1561,0.0011,1055
Thu Jul 30 2026,SPXW260730C07280000,219.44,-1.61,228.2,235.1,1,0.1822,0.8395,0.0011,1,7280.00,SPXW260730P07280000,28.6,-3.95,18.4,18.9,32,0.183,-0.1605,0.0011,140
Thu Jul 30 2026,SPXW260730C07285000,215.14,-1.71,223.8,230.9,1,0.1817,0.835,0.0011,1,7285.00,SPXW260730P07285000,29.4,-3.9,19,19.4,11,0.182,-0.165,0.0011,39
Thu Jul 30 2026,SPXW260730C07290000,191.9,-20.8,219.4,226.5,1,0.1808,0.8304,0.0012,5,7290.00,SPXW260730P07290000,30.2,-3.95,19.6,20,61,0.1811,-0.1696,0.0012,132
Thu Jul 30 2026,SPXW260730C07295000,0,0,215,221.9,0,0.1795,0.8256,0.0012,0,7295.00,SPXW260730P07295000,29.7,-5.2,20.2,20.6,10,0.1801,-0.1743,0.0012,22
Thu Jul 30 2026,SPXW260730C07300000,276.32,0,210.7,217.5,0,0.1786,0.8207,0.0012,7,7300.00,SPXW260730P07300000,32.06,-6.44,20.8,21.3,45,0.1793,-0.1792,0.0012,1251
Thu Jul 30 2026,SPXW260730C07305000,183.35,-16.9,206.4,213.3,20,0.178,0.8157,0.0012,21,7305.00,SPXW260730P07305000,32.8,-3.95,21.5,21.9,38,0.1783,-0.1843,0.0012,107
Thu Jul 30 2026,SPXW260730C07310000,227.4,0,202,208.8,0,0.1767,0.8106,0.0013,3,7310.00,SPXW260730P07310000,26.4,-11.15,22.1,22.6,21,0.1774,-0.1894,0.0013,63
Thu Jul 30 2026,SPXW260730C07315000,190.76,0,198.8,203.6,0,0.1761,0.8052,0.0013,1,7315.00,SPXW260730P07315000,34.7,-3.8,22.8,23.3,18,0.1764,-0.1947,0.0013,16
Thu Jul 30 2026,SPXW260730C07320000,261.06,0,194.5,199.3,0,0.1751,0.7998,0.0013,1,7320.00,SPXW260730P07320000,34.99,-4.41,23.5,24,8,0.1755,-0.2002,0.0013,188
Thu Jul 30 2026,SPXW260730C07325000,192.95,9,190.2,195,1,0.1741,0.7942,0.0014,9,7325.00,SPXW260730P07325000,36.3,-1.77,24.2,24.7,48,0.1745,-0.2057,0.0014,102
Thu Jul 30 2026,SPXW260730C07330000,217.5,0,186,190.8,0,0.1733,0.7885,0.0014,4,7330.00,SPXW260730P07330000,38.53,-2.82,25,25.4,9,0.1735,-0.2115,0.0014,64
Thu Jul 30 2026,SPXW260730C07335000,0,0,181.8,186.5,0,0.1722,0.7826,0.0014,0,7335.00,SPXW260730P07335000,35.6,-6.75,25.8,26.2,4,0.1726,-0.2174,0.0014,7
Thu Jul 30 2026,SPXW260730C07340000,240.68,0,177.6,182.4,0,0.1714,0.7766,0.0014,3,7340.00,SPXW260730P07340000,39.8,-3.6,26.6,27,10,0.1717,-0.2234,0.0014,69
Thu Jul 30 2026,SPXW260730C07345000,0,0,173.3,178.2,0,0.1703,0.7704,0.0015,0,7345.00,SPXW260730P07345000,41.88,-2.52,27.4,27.8,6,0.1706,-0.2296,0.0015,13
Thu Jul 30 2026,SPXW260730C07350000,145.97,-22.78,169.2,174,3,0.1693,0.764,0.0015,58,7350.00,SPXW260730P07350000,43.08,-2.42,28.2,28.7,27,0.1697,-0.2359,0.0015,273
Thu Jul 30 2026,SPXW260730C07355000,0,0,165.6,169.7,0,0.1688,0.7575,0.0015,0,7355.00,SPXW260730P07355000,40.71,-5.89,29.1,29.6,91,0.1688,-0.2425,0.0015,100
Thu Jul 30 2026,SPXW260730C07360000,162.6,0,161.5,165.7,0,0.1679,0.7508,0.0016,5,7360.00,SPXW260730P07360000,43.72,-9.63,30,30.5,11,0.1678,-0.2492,0.0016,90
Thu Jul 30 2026,SPXW260730C07365000,0,0,157.4,161.8,0,0.1671,0.7439,0.0016,0,7365.00,SPXW260730P07365000,45.7,-3.25,30.9,31.4,6,0.1668,-0.256,0.0016,6
Thu Jul 30 2026,SPXW260730C07370000,198.97,0,153.4,157.7,0,0.1661,0.7369,0.0016,13,7370.00,SPXW260730P07370000,32.24,-17.86,31.9,32.4,6,0.1659,-0.2631,0.0016,190
Thu Jul 30 2026,SPXW260730C07375000,180.8,0,149.3,153.6,0,0.1649,0.7297,0.0017,31,7375.00,SPXW260730P07375000,44,-7.35,32.9,33.4,14,0.165,-0.2703,0.0017,262
Thu Jul 30 2026,SPXW260730C07380000,163.27,22.27,145.4,149.8,1,0.1642,0.7224,0.0017,9,7380.00,SPXW260730P07380000,49.6,-3.05,33.9,34.4,10,0.1639,-0.2776,0.0017,113
Thu Jul 30 2026,SPXW260730C07385000,117.65,-19.75,141.4,145.6,5,0.1629,0.7148,0.0017,5,7385.00,SPXW260730P07385000,46.91,-6.94,34.9,35.4,6,0.1628,-0.2852,0.0017,38
Thu Jul 30 2026,SPXW260730C07390000,114.14,-19.51,137.5,141.7,5,0.1619,0.7071,0.0018,9,7390.00,SPXW260730P07390000,49.5,-5.75,36,36.5,106,0.1619,-0.2929,0.0018,168
Thu Jul 30 2026,SPXW260730C07395000,125.35,-4.65,133.6,137.9,1,0.161,0.6992,0.0018,1,7395.00,SPXW260730P07395000,51.54,-5.01,37.1,37.6,4,0.1609,-0.3008,0.0018,49
Thu Jul 30 2026,SPXW260730C07400000,108.28,16.72,131.5,132.1,5,0.1598,0.6911,0.0018,55,7400.00,SPXW260730P07400000,54.75,-11.52,38.3,38.8,130,0.16,-0.3089,0.0018,688
Thu Jul 30 2026,SPXW260730C07405000,175.74,0,127.7,128.3,0,0.1588,0.6828,0.0019,11,7405.00,SPXW260730P07405000,47.94,-11.41,39.4,40,3,0.1589,-0.3172,0.0019,21
Thu Jul 30 2026,SPXW260730C07410000,122.7,3.4,123.9,124.5,1,0.1578,0.6743,0.0019,6,7410.00,SPXW260730P07410000,57.13,-3.67,40.7,41.2,10,0.158,-0.3257,0.0019,68
Thu Jul 30 2026,SPXW260730C07415000,0,0,120.2,120.8,0,0.1568,0.6657,0.0019,0,7415.00,SPXW260730P07415000,52,-12.98,41.9,42.4,11,0.1569,-0.3343,0.0019,19
Thu Jul 30 2026,SPXW260730C07420000,103.9,-8.45,116.5,117,3,0.1557,0.6568,0.002,16,7420.00,SPXW260730P07420000,62.65,-13.17,43.2,43.7,22,0.1559,-0.3432,0.002,76
Thu Jul 30 2026,SPXW260730C07425000,96.35,-12.6,112.8,113.4,66,0.1548,0.6478,0.002,92,7425.00,SPXW260730P07425000,62.7,-2.7,44.5,45,57,0.1548,-0.3522,0.002,129
Thu Jul 30 2026,SPXW260730C07430000,104.5,0,109.2,109.7,0,0.1537,0.6385,0.002,5,7430.00,SPXW260730P07430000,65.4,-9.35,45.9,46.4,89,0.1539,-0.3614,0.002,296
Thu Jul 30 2026,SPXW260730C07435000,121,0,105.6,106.2,0,0.1527,0.6291,0.002,4,7435.00,SPXW260730P07435000,61.88,-6.87,47.3,47.8,31,0.1528,-0.3708,0.002,162
Thu Jul 30 2026,SPXW260730C07440000,81.8,-11.75,102,102.6,5,0.1516,0.6195,0.0021,27,7440.00,SPXW260730P07440000,70.3,-15.64,48.7,49.3,96,0.1518,-0.3805,0.0021,175
Thu Jul 30 2026,SPXW260730C07445000,98.26,2.56,98.5,99.1,3,0.1506,0.6097,0.0021,8,7445.00,SPXW260730P07445000,66.03,-6.07,50.2,50.8,12,0.1508,-0.3903,0.0021,28
Thu Jul 30 2026,SPXW260730C07450000,76.47,-19.08,95.1,95.6,33,0.1495,0.5997,0.0021,73,7450.00,SPXW260730P07450000,71.99,-11.2,51.7,52.3,271,0.1496,-0.4003,0.0021,822
Thu Jul 30 2026,SPXW260730C07455000,72.04,-17.26,91.6,92.2,33,0.1484,0.5895,0.0022,53,7455.00,SPXW260730P07455000,75.71,0.01,53.3,53.9,28,0.1486,-0.4105,0.0022,34
Thu Jul 30 2026,SPXW260730C07460000,70.87,-15.28,88.3,88.9,13,0.1475,0.5791,0.0022,36,7460.00,SPXW260730P07460000,74.06,-3.49,54.9,55.5,43,0.1475,-0.4209,0.0022,57
Thu Jul 30 2026,SPXW260730C07465000,67.4,-15.6,84.9,85.5,61,0.1463,0.5685,0.0022,62,7465.00,SPXW260730P07465000,79.25,-0.15,56.6,57.2,35,0.1465,-0.4315,0.0022,48
Thu Jul 30 2026,SPXW260730C07470000,67,-9.4,81.7,82.3,29,0.1454,0.5577,0.0022,32,7470.00,SPXW260730P07470000,80.86,-17.54,58.3,58.9,41,0.1454,-0.4423,0.0022,64
Thu Jul 30 2026,SPXW260730C07475000,62.93,-14.07,78.5,79,46,0.1442,0.5467,0.0023,87,7475.00,SPXW260730P07475000,84.05,0.75,60.1,60.7,174,0.1444,-0.4533,0.0023,475
Thu Jul 30 2026,SPXW260730C07480000,58.97,-15.08,75.3,75.9,113,0.1432,0.5355,0.0023,101,7480.00,SPXW260730P07480000,84.87,-0.63,61.9,62.5,67,0.1433,-0.4644,0.0023,97
Thu Jul 30 2026,SPXW260730C07485000,63.42,-7.73,72.2,72.8,14,0.1422,0.5242,0.0023,19,7485.00,SPXW260730P07485000,81.7,-5.9,63.8,64.4,43,0.1422,-0.4758,0.0023,45
Thu Jul 30 2026,SPXW260730C07490000,55.38,-12.92,69.1,69.7,12,0.141,0.5126,0.0023,256,7490.00,SPXW260730P07490000,84.1,-5.6,65.7,66.3,13,0.1411,-0.4874,0.0023,84
Thu Jul 30 2026,SPXW260730C07495000,50.7,-14.8,66.1,66.7,24,0.1399,0.5009,0.0024,67,7495.00,SPXW260730P07495000,69.64,-22.26,67.7,68.3,56,0.14,-0.4991,0.0024,52
Thu Jul 30 2026,SPXW260730C07500000,47.5,12.05,63.2,63.7,201,0.1388,0.489,0.0024,326,7500.00,SPXW260730P07500000,79.9,-14.4,69.8,70.4,65,0.139,-0.511,0.0024,712
Thu Jul 30 2026,SPXW260730C07505000,46.48,-13.62,60.3,60.9,61,0.1378,0.4769,0.0024,63,7505.00,SPXW260730P07505000,85.2,-11.35,71.9,72.5,5,0.138,-0.5231,0.0024,4053
Thu Jul 30 2026,SPXW260730C07510000,44.13,-13.37,57.4,58,43,0.1366,0.4647,0.0024,67,7510.00,SPXW260730P07510000,71.5,-27.4,74.1,74.6,11,0.1368,-0.5353,0.0024,180
Thu Jul 30 2026,SPXW260730C07515000,55.96,1.01,54.7,55.3,3,0.1356,0.4523,0.0024,13,7515.00,SPXW260730P07515000,103.89,2.59,76.3,76.9,38,0.1358,-0.5477,0.0024,44
Thu Jul 30 2026,SPXW260730C07520000,40.72,-9.6,52,52.5,37,0.1344,0.4397,0.0024,211,7520.00,SPXW260730P07520000,106.4,2.6,78.6,79.2,15,0.1347,-0.5603,0.0024,169
Thu Jul 30 2026,SPXW260730C07525000,39.17,7.15,49.4,49.9,206,0.1334,0.427,0.0024,839,7525.00,SPXW260730P07525000,105.8,-19,80.9,81.5,14,0.1335,-0.5729,0.0024,413
Thu Jul 30 2026,SPXW260730C07530000,36.99,-10.61,46.8,47.3,118,0.1323,0.4142,0.0024,173,7530.00,SPXW260730P07530000,86.7,-22.2,83.4,84,61,0.1326,-0.5858,0.0024,4114
Thu Jul 30 2026,SPXW260730C07535000,34.9,-10.4,44.3,44.8,26,0.1312,0.4013,0.0024,20,7535.00,SPXW260730P07535000,97.5,0,85.9,86.5,0,0.1315,-0.5987,0.0024,16
Thu Jul 30 2026,SPXW260730C07540000,43.4,0.35,41.9,42.4,115,0.1302,0.3883,0.0024,804,7540.00,SPXW260730P07540000,88.75,-25.55,88.4,89,11,0.1303,-0.6117,0.0024,457
Thu Jul 30 2026,SPXW260730C07545000,30.5,-8.75,39.5,40.1,50,0.1291,0.3752,0.0024,62,7545.00,SPXW260730P07545000,101.2,-15.9,91.1,91.7,13,0.1293,-0.6248,0.0024,35
Thu Jul 30 2026,SPXW260730C07550000,28.2,-10.55,37.2,37.8,619,0.128,0.3621,0.0024,4035,7550.00,SPXW260730P07550000,110.72,-9.18,93.8,94.4,17,0.1282,-0.6379,0.0024,210
Thu Jul 30 2026,SPXW260730C07555000,25.73,-10.92,35,35.6,24,0.127,0.3489,0.0024,110,7555.00,SPXW260730P07555000,100.35,0,96.6,97.2,0,0.1272,-0.6511,0.0024,30
Thu Jul 30 2026,SPXW260730C07560000,24.08,-10.57,32.9,33.4,41,0.1259,0.3357,0.0024,138,7560.00,SPXW260730P07560000,133.21,7.31,99.4,100,7,0.126,-0.6643,0.0024,69
Thu Jul 30 2026,SPXW260730C07565000,23.78,-8.97,30.8,31.4,97,0.1248,0.3225,0.0024,110,7565.00,SPXW260730P07565000,73.65,0,102.4,103,0,0.1251,-0.6775,0.0024,20
Thu Jul 30 2026,SPXW260730C07570000,21.7,-9.15,28.9,29.4,7,0.1239,0.3093,0.0024,93,7570.00,SPXW260730P07570000,108.3,-23.55,105.4,106,7,0.1241,-0.6907,0.0024,38
Thu Jul 30 2026,SPXW260730C07575000,21.4,-7.65,27,27.5,32,0.1229,0.2962,0.0023,4081,7575.00,SPXW260730P07575000,115.38,-19.77,106.3,111.2,30,0.123,-0.7038,0.0023,51
Thu Jul 30 2026,SPXW260730C07580000,17.75,-9.6,25.2,25.6,33,0.1218,0.2832,0.0023,50,7580.00,SPXW260730P07580000,119.7,-18.6,109.5,114.3,16,0.1219,-0.7168,0.0023,153
Thu Jul 30 2026,SPXW260730C07585000,18,-7.65,23.4,23.9,9,0.1208,0.2703,0.0023,26,7585.00,SPXW260730P07585000,120.06,-21.59,112.8,117.6,10,0.1209,-0.7297,0.0023,20
Thu Jul 30 2026,SPXW260730C07590000,15.4,-8.65,21.8,22.2,46,0.1199,0.2575,0.0022,68,7590.00,SPXW260730P07590000,128.22,-16.88,116.1,120.9,15,0.12,-0.7425,0.0022,17
Thu Jul 30 2026,SPXW260730C07595000,17.87,-4.68,20.2,20.7,9,0.119,0.2449,0.0022,15,7595.00,SPXW260730P07595000,81.8,0,119.5,124.3,0,0.119,-0.7551,0.0022,9
Thu Jul 30 2026,SPXW260730C07600000,13.55,-7.5,18.7,19.1,493,0.1179,0.2324,0.0021,4675,7600.00,SPXW260730P07600000,133.64,-18.36,124.5,126.2,26,0.118,-0.7676,0.0021,1138
Thu Jul 30 2026,SPXW260730C07605000,11.85,-7.8,17.2,17.7,15,0.117,0.2202,0.0021,26,7605.00,SPXW260730P07605000,84.6,0,126.6,131.4,0,0.1171,-0.7798,0.0021,8
Thu Jul 30 2026,SPXW260730C07610000,12.54,-5.81,15.9,16.3,15,0.1161,0.2082,0.002,29,7610.00,SPXW260730P07610000,160.35,1.1,130.2,135,8,0.1163,-0.7918,0.002,5
Thu Jul 30 2026,SPXW260730C07615000,11.22,-5.83,14.6,15,67,0.1151,0.1964,0.002,36,7615.00,SPXW260730P07615000,159.13,0,133.9,138.7,0,0.1153,-0.8036,0.002,10
Thu Jul 30 2026,SPXW260730C07620000,10.19,3.6,13.4,13.8,184,0.1142,0.1849,0.0019,181,7620.00,SPXW260730P07620000,162.83,0,137.7,142.5,0,0.1145,-0.8151,0.0019,11
Thu Jul 30 2026,SPXW260730C07625000,8.32,-6.33,12.3,12.7,22,0.1135,0.1737,0.0019,258,7625.00,SPXW260730P07625000,117.17,0,141.6,146.3,0,0.1135,-0.8262,0.0019,162
Thu Jul 30 2026,SPXW260730C07630000,7.57,2.5,11.2,11.6,27,0.1125,0.1629,0.0018,98,7630.00,SPXW260730P07630000,0,0,145.5,150.3,0,0.1128,-0.8371,0.0018,0
Thu Jul 30 2026,SPXW260730C07635000,7.76,-4.79,10.2,10.6,15,0.1117,0.1524,0.0017,104,7635.00,SPXW260730P07635000,0,0,149.6,154.3,0,0.1122,-0.8476,0.0017,0
Thu Jul 30 2026,SPXW260730C07640000,7,-4.6,9.3,9.7,66,0.111,0.1422,0.0017,156,7640.00,SPXW260730P07640000,105.6,0,153.6,158.4,0,0.1112,-0.8578,0.0017,9
Thu Jul 30 2026,SPXW260730C07645000,6.4,-4.25,8.4,8.8,81,0.1101,0.1325,0.0016,112,7645.00,SPXW260730P07645000,122.5,0,157.7,162.5,0,0.1105,-0.8675,0.0016,1
Thu Jul 30 2026,SPXW260730C07650000,5.05,1.78,7.6,8,292,0.1093,0.1231,0.0015,327,7650.00,SPXW260730P07650000,125.6,0,161.9,166.7,0,0.1098,-0.8769,0.0015,1
Thu Jul 30 2026,SPXW260730C07655000,8,-1,6.9,7.3,17,0.1088,0.1141,0.0015,21,7655.00,SPXW260730P07655000,0,0,166.1,171,0,0.1091,-0.8859,0.0015,0
Thu Jul 30 2026,SPXW260730C07660000,6.75,-1.5,6.2,6.6,12,0.108,0.1056,0.0014,333,7660.00,SPXW260730P07660000,0,0,170.5,175.2,0,0.1081,-0.8944,0.0014,0
Thu Jul 30 2026,SPXW260730C07665000,7.2,-0.35,5.6,6,11,0.1075,0.0975,0.0013,11,7665.00,SPXW260730P07665000,0,0,174.8,179.7,0,0.1079,-0.9025,0.0013,0
Thu Jul 30 2026,SPXW260730C07670000,4.9,-2,5,5.4,55,0.1067,0.0899,0.0013,405,7670.00,SPXW260730P07670000,118.42,0,179.3,184.1,0,0.1072,-0.9101,0.0013,1
Thu Jul 30 2026,SPXW260730C07675000,3.02,-3.28,4.5,4.9,948,0.1062,0.0827,0.0012,1133,7675.00,SPXW260730P07675000,121.88,0,183.8,188.6,0,0.1067,-0.9173,0.0012,1
Thu Jul 30 2026,SPXW260730C07680000,2.95,-2.8,4,4.4,59,0.1056,0.076,0.0011,102,7680.00,SPXW260730P07680000,0,0,188.3,193.1,0,0.1061,-0.924,0.0011,0
Thu Jul 30 2026,SPXW260730C07690000,2.45,-2.3,3.2,3.6,11,0.1047,0.0639,0.001,93,7690.00,SPXW260730P07690000,0,0,197.5,202.3,0,0.1054,-0.9361,0.001,0
Thu Jul 30 2026,SPXW260730C07700000,1.75,0.785,2.6,2.8,35,0.1036,0.0536,0.0009,290,7700.00,SPXW260730P07700000,145,0,205.3,213,0,0.1046,-0.9464,0.0009,8
Thu Jul 30 2026,SPXW260730C07710000,1.45,0.62,2.1,2.3,21,0.1033,0.0449,0.0008,35,7710.00,SPXW260730P07710000,0,0,214.8,222.4,0,0.104,-0.9551,0.0008,0
Thu Jul 30 2026,SPXW260730C07720000,1.5,-1.1,1.7,1.9,87,0.1032,0.0377,0.0007,87,7720.00,SPXW260730P07720000,0,0,224.5,232,0,0.1046,-0.9623,0.0007,0
Thu Jul 30 2026,SPXW260730C07725000,1.02,-1.33,1.55,1.7,82,0.1032,0.0346,0.0006,116,7725.00,SPXW260730P07725000,0,0,229.2,236.8,0,0.1039,-0.9654,0.0006,0
Thu Jul 30 2026,SPXW260730C07730000,1.52,-0.605,1.4,1.6,26,0.1035,0.0318,0.0006,37,7730.00,SPXW260730P07730000,0,0,234,241.6,0,0.1035,-0.9682,0.0006,0
Thu Jul 30 2026,SPXW260730C07740000,0.84,-0.91,1.15,1.3,74,0.1035,0.027,0.0005,197,7740.00,SPXW260730P07740000,0,0,243.9,251.4,0,0.1053,-0.973,0.0005,0
Thu Jul 30 2026,SPXW260730C07750000,0.7,-0.725,0.95,1.1,222,0.104,0.0231,0.0004,1547,7750.00,SPXW260730P07750000,369.08,0,253.5,261.2,0,0.1047,-0.9769,0.0004,1
Thu Jul 30 2026,SPXW260730C07760000,1.18,0.005,0.8,0.9,1,0.1044,0.02,0.0004,121,7760.00,SPXW260730P07760000,290.76,-2.29,263.5,271,1,0.1067,-0.98,0.0004,1
Thu Jul 30 2026,SPXW260730C07775000,0.5,-0.425,0.6,0.8,78,0.1063,0.0163,0.0003,365,7775.00,SPXW260730P07775000,0,0,278.3,286,0,0.1102,-0.9837,0.0003,0
Thu Jul 30 2026,SPXW260730C07800000,0.65,0,0.45,0.6,6,0.1099,0.0121,0.0002,1087,7800.00,SPXW260730P07800000,330.19,-2.91,303.1,310.6,1,0.1124,-0.9879,0.0002,2
Thu Jul 30 2026,SPXW260730C07825000,0.25,-0.225,0.3,0.45,2,0.1126,0.0094,0.0002,179,7825.00,SPXW260730P07825000,0,0,327.9,335.5,0,0.1136,-0.9906,0.0002,0
Thu Jul 30 2026,SPXW260730C07850000,0.35,-0.025,0.25,0.4,4,0.1179,0.0075,0.0001,263,7850.00,SPXW260730P07850000,0,0,352.9,360.4,0,0.1235,-0.9925,0.0001,0
Thu Jul 30 2026,SPXW260730C07875000,0.28,0,0.2,0.3,0,0.1226,0.0062,0.0001,124,7875.00,SPXW260730P07875000,0,0,377.8,385.3,0,0.1282,-0.9938,0.0001,0
Thu Jul 30 2026,SPXW260730C07900000,0.25,-0.025,0.15,0.3,6,0.1267,0.0053,0.0001,68,7900.00,SPXW260730P07900000,391.75,0,402.6,410.4,0,0.1344,-0.9947,0.0001,1
